CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9565081,2023,2023-04-26,4203,2023-03-22,"837 ",24079,62,3,5,5,4203,0,0,0,,0,001,"MILPAS ST","MONTECITO ST",0.00,,Y,B,C,N,,,,,,,,,,Y,3,0,2,2,A,-,12,21453,A,N,D,C,A,B,H,-,A,A,0,,,,,Y,,D,22,0,1,1,0,0,0,0,0,0,"- ","- ",34.424461364746094,-119.68282318115234,"SANTA BARBARA","SANTA BARBARA",-119.68280792236328,34.424461364746094
9568119,2023,2023-04-27,4202,2023-01-31,1111,80738,4202,2,5,4,4202,0,0,0,,0,,"H ST","COLLEGE AV",90.00,N,N,A,-,Y,SB,5,1,-,-,21.140,H,-,S,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",LOMPOC,-120.45787048339844,34.647319793701172
9568227,2023,2023-05-08,4203,2023-04-09,1620,25508,56,7,5,5,4203,0,0,0,,0,005,"RT 154","CALLE REAL",604.00,N,N,A,-,Y,SB,5,154,-,R,32.140,H,-,E,N,4,0,3,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,3,0,0,0,0,0,0,"- ","- ",34.443431854248047,-119.75987243652344,"SANTA BARBARA","SANTA BARBARA",-119.75991058349609,34.443161010742188
9568576,2023,2023-05-16,4202,2023-04-09,2219,80655,4202,7,5,4,4202,0,0,0,,0,,"H ST","COLLEGE AV",20.00,S,N,A,-,Y,SB,5,1,-,-,21.100,H,-,N,N,3,0,1,2,A,-,11,21954,A,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SANTA BARBARA",LOMPOC,-120.457763671875,34.646812438964844
9568983,2023,2023-06-16,4202,2023-02-07,1359,80737,4202,2,5,4,4202,0,0,0,,0,,"OCEAN AV","3RD ST",131.00,W,N,A,-,Y,SB,5,1,-,-,19.840,H,-,N,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",LOMPOC,-120.44571685791016,34.638874053955078
9568991,2023,2023-06-13,4202,2023-03-24,1322,80738,4202,5,5,4,4202,0,0,0,,0,,"H ST","WALNUT AV",0.00,,N,A,-,Y,SB,5,1,-,-,20.640,I,5,S,N,4,0,1,2,A,-,12,21453,,M,A,D,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",LOMPOC,-120.45794677734375,34.640636444091797
9569421,2023,2023-06-29,4200,2023-05-17,2209,5180,,3,5,2,4212,0,0,0,,0,050,"RT 246","RT 101",0.00,,-,A,-,Y,SB,5,246,-,-,26.320,I,5,W,N,3,0,1,2,A,-,12,21453,A,N,B,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ",NF,,,"SANTA BARBARA",BUELLTON,-120.18952941894531,34.611927032470703
9571696,2023,2023-04-27,4202,2023-03-14,1457,80738,4202,2,5,4,4202,0,0,0,,0,,"G ST","MAPLE AV",193.00,N,N,B,C,N,,,,,,,,,,Y,3,0,4,3,A,-,09,21804,A,N,A,C,A,B,H,-,A,D,0,,,,,Y,,A,01,0,2,2,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",LOMPOC,-120.45652008056641,34.645950317382812
9571738,2023,2023-04-28,4203,2023-03-30,1202,25912,30,4,5,5,4203,0,0,0,,0,004,"DE LA VINA ST","COTA ST",0.00,,Y,B,-,N,,,,,,,,,,Y,2,0,1,2,D,-,00,,,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,-,"- ",1,0,0,0,0,0,0,0,1,"- ","- ",34.413669586181641,-119.69448089599609,"SANTA BARBARA","SANTA BARBARA",-119.69906616210938,34.415622711181641
9578650,2023,2023-05-19,4203,2023-04-23,2007,24321,30,7,5,5,4203,0,0,0,,0,002,"CASTILLO ST","MONTECITO ST",547.00,N,N,A,D,N,,,101,,,,,,,Y,3,0,1,2,A,-,03,22350,,F,C,C,A,B,H,-,C,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",34.411800384521484,-119.69886016845703,"SANTA BARBARA","SANTA BARBARA",-119.69888305664062,34.412151336669922
9582021,2023,2023-05-24,4200,2023-04-21,1507,3077,14,5,5,4,4214,0,0,0,,0,050,"CALLE REAL","KINGSTON AV",913.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",34.441268920898438,-119.8248291015625,"SANTA BARBARA",GOLETA,-119.82469940185547,34.441337585449219
9582023,2023,2023-05-24,4200,2023-04-22,1159,5576,14,6,5,4,4214,0,0,0,,0,050,"CALLE REAL","KINGSTON AV",410.00,W,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",GOLETA,-119.82304382324219,34.441192626953125
9583041,2023,2023-06-08,4203,2023-04-17,"922 ",24079,62,1,5,5,4203,0,0,0,,0,001,"MILPAS ST","MONTECITO ST",0.00,,Y,B,-,N,,,,,,,,,,Y,4,0,1,2,D,-,00,,,N,A,C,A,A,H,-,A,A,0,,,,Y,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",34.424461364746094,-119.68282318115234,"SANTA BARBARA","SANTA BARBARA",-119.68280792236328,34.424461364746094
9583085,2023,2023-06-09,4203,2023-04-26,"650 ",7650,14,3,5,5,4203,0,0,0,,0,002,"CASTILLO ST","HALEY ST",20.00,S,N,B,-,N,,,101,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,B,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",34.413059234619141,-119.69947052001953,"SANTA BARBARA","SANTA BARBARA",-119.69943237304688,34.412258148193359
9583901,2023,2023-08-11,4203,2023-07-30,1846,2712,33,7,5,5,4203,0,0,0,,0,004,"MICHELTORENA ST","DE LA VINA ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,01,23153,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,Y,D,23,0,0,1,0,0,0,0,0,0,"- ","- ",34.424049377441406,-119.71064758300781,"SANTA BARBARA","SANTA BARBARA",-119.71056365966797,34.424045562744141
9586977,2023,2023-08-15,4203,2023-07-30,"302 ",25627,3,7,5,5,4203,0,0,0,,0,003,"GARDEN ST","E FIGUEROA ST",238.00,S,N,A,-,,,,,,,,,,,Y,4,0,1,2,A,-,01,23152,A,N,C,E,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.425159454345703,-119.69908905029297,"SANTA BARBARA","SANTA BARBARA",-119.69917297363281,34.425174713134766
9586978,2023,2023-08-15,4203,2023-07-30,1355,2106,11,7,5,5,4203,0,0,0,,0,002,"CABRILLO BL","LOS PATOS WY",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,01,23152,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.418880462646484,-119.66165924072266,"SANTA BARBARA","SANTA BARBARA",-119.65636444091797,34.421398162841797
9587189,2023,2023-09-11,4200,2023-08-05,2143,4472,14,6,5,4,4214,0,0,0,,0,080,"CATHEDRAL OAKS RD","ALAMEDA AV",451.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,D,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",GOLETA,-119.87901306152344,34.440742492675781
9587784,2023,2023-06-09,4203,2023-04-08,1723,25790,,6,5,5,4203,0,0,0,,0,003,"STATE ST","HALEY ST",144.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",34.416530609130859,-119.69508361816406,"SANTA BARBARA","SANTA BARBARA",-119.69516754150391,34.416545867919922
9589678,2023,2023-07-06,4200,2023-05-25,"849 ",4950,14,4,5,4,4214,0,0,0,,0,050,"FAIRVIEW AV","BERKELEY RD",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,D,G,A,-,H,-,A,A,0,,Y,,,Y,,D,22,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SANTA BARBARA",GOLETA,-119.83066558837891,34.446220397949219
9589913,2023,2023-07-20,4200,2023-06-01,1153,4950,14,4,5,4,4214,0,0,0,,0,080,"STORKE RD","HOLLISTER AV",30.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",GOLETA,-119.86975860595703,34.430019378662109
9590074,2023,2023-06-13,4203,2023-05-20,1937,23766,12,6,5,5,4203,0,0,0,,0,002,"STATE ST","YANONALI ST",340.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,D,-,00,,,F,D,C,A,A,H,-,B,D,0,,,,,Y,Y,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",34.413890838623047,-119.69164276123047,"SANTA BARBARA","SANTA BARBARA",-119.69248199462891,34.414623260498047
9591597,2023,2023-07-19,4203,2023-06-02,1435,24582,21,5,5,5,4203,0,0,0,,0,006,"CLIFF DR","LAS POSITAS RD",0.00,,Y,A,-,N,,,225,,,,,,,N,4,0,1,2,D,-,00,,,F,C,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",34.405109405517578,-119.73950958251953,"SANTA BARBARA","SANTA BARBARA",-119.73921966552734,34.405170440673828
9591891,2023,2023-07-28,4203,2023-04-17,1409,24079,36,1,5,5,4203,0,0,0,,0,005,"CASTILLO ST","LOS OLIVOS ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,Y,Y,,F,26,0,0,1,0,0,0,0,0,0,"- ","- ",34.428550720214844,-119.72196197509766,"SANTA BARBARA","SANTA BARBARA",-119.72180938720703,34.428573608398438
9592975,2023,2023-07-06,4203,2023-06-13,2001,23094,66,2,5,5,4203,0,0,0,,0,001,"N MILPAS ST","E CANON PERDIDO ST",237.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",34.429428100585938,-119.68917083740234,"SANTA BARBARA","SANTA BARBARA",-119.68980407714844,34.429595947265625
9593181,2023,2023-07-20,4203,2023-06-08,"802 ",24582,18,4,5,5,4203,0,0,0,,0,006,"MEIGS RD","RED ROSE WY",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",34.402450561523438,-119.72170257568359,"SANTA BARBARA","SANTA BARBARA",-119.72168731689453,34.402427673339844
9593289,2023,2023-07-10,4203,2023-05-31,"900 ",24079,56,3,5,5,4203,0,0,0,,0,005,"CALLE REAL","WYE RD",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",34.441360473632812,-119.75670623779297,"SANTA BARBARA","SANTA BARBARA",-119.75670623779297,34.441181182861328
9594341,2023,2023-06-23,4203,2023-05-12,1344,24582,18,5,5,5,4203,0,0,0,,0,006,"CLIFF DR","CAMINO CALMA",0.00,,Y,A,-,N,,,225,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,D,22,0,1,0,0,0,0,0,0,1,"- ","- ",34.402141571044922,-119.72473907470703,"SANTA BARBARA","SANTA BARBARA",-119.72474670410156,34.402099609375
9595233,2023,2023-07-19,4200,2023-06-17,"234 ",3077,14,6,5,4,4214,0,0,0,,0,080,"CALLE REAL","DAFFODIL LN",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",GOLETA,-119.87860107421875,34.432918548583984
9596605,2023,2023-07-31,4203,2023-06-21,1714,6031,12,3,5,5,4203,0,0,0,,0,002,"EAST CABRILLO BL","HELENA AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SANTA BARBARA","SANTA BARBARA",-119.68856048583984,34.412761688232422
9596720,2023,2023-07-26,4203,2023-05-13,1524,24582,35,6,5,5,4203,0,0,0,,0,004,"MISSION ST","DE LA VINA ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,F,C,G,A,A,H,-,A,A,0,,Y,,,Y,,-,"- ",0,0,1,0,0,0,1,0,0,"- ","- ",34.428798675537109,-119.71692657470703,"SANTA BARBARA","SANTA BARBARA",-119.71695709228516,34.428726196289062
9600196,2023,2023-08-08,4200,2023-06-29,1555,4950,14,4,5,4,4214,0,0,0,,0,060,"HOLLISTER AV","CHAPEL ST",100.00,W,N,A,-,N,,,,,,,,,,Y,3,0,2,4,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",GOLETA,-119.81068420410156,34.434955596923828
9600417,2023,2023-10-18,4203,2023-05-09,1553,24076,6,2,5,5,4203,0,0,0,,0,006,"MODOC RD","MISSION ST",45.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,F,C,C,A,A,H,-,A,D,0,,,,Y,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",34.423801422119141,-119.72200012207031,"SANTA BARBARA","SANTA BARBARA",-119.72213745117188,34.423885345458984
9600987,2023,2023-08-04,4200,2023-06-06,1530,3077,14,2,5,4,4214,0,0,0,,0,060,"PATTERSON AV","HOLLISTER AV",286.00,N,N,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,09,21804,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",34.435848236083984,-119.80905914306641,"SANTA BARBARA",GOLETA,-119.80905914306641,34.435699462890625
9601322,2023,2023-08-18,4202,2023-07-05,1213,80738,4202,3,5,4,4202,0,0,0,,0,,"CENTRAL AV","H ST",32.00,W,N,A,-,Y,SB,5,1,-,-,22.068,I,6,S,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",LOMPOC,-120.45777130126953,34.660808563232422
9601866,2023,2023-08-10,4203,2023-05-02,1147,24079,54,2,5,5,4203,0,0,0,,0,005,"CALLE REAL","HOPE AV",30.00,W,N,B,-,N,,,,,,,,,,,4,0,1,3,A,-,21,22106,,N,D,C,A,B,H,-,A,A,0,,,Y,Y,Y,,F,26,0,0,1,0,0,0,0,0,0,"- ","- ",34.434158325195312,-119.74784088134766,"SANTA BARBARA","SANTA BARBARA",-119.74779510498047,34.434196472167969
9601892,2023,2023-08-15,4203,2023-07-30,"753 ",26946,32,7,5,5,4203,0,0,0,,0,004,"CASTILLO ST","FIGUEROA ST",160.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21804,A,N,H,G,A,A,H,-,A,D,0,,Y,,Y,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",34.418281555175781,-119.70764923095703,"SANTA BARBARA","SANTA BARBARA",-119.70809936523438,34.418537139892578
9602164,2023,2023-08-11,4203,2023-07-06,1745,23766,11,4,5,5,4203,0,0,0,,0,001,"MILPAS ST","QUINIENTOS ST",3.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",34.421581268310547,-119.67900848388672,"SANTA BARBARA","SANTA BARBARA",-119.67890167236328,34.421619415283203
9602166,2023,2023-08-11,4203,2023-07-04,1700,26417,34,2,5,5,4203,0,0,0,,0,004,"CHAPALA ST","LOS OLIVOS ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",34.429958343505859,-119.71343231201172,"SANTA BARBARA","SANTA BARBARA",-119.71836853027344,34.431652069091797
9602183,2023,2023-08-16,4203,2023-07-10,1716,24079,33,1,5,5,4203,0,0,0,,0,004,"W ARRELLAGA ST","BATH ST",177.00,W,N,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",34.423961639404297,-119.71305847167969,"SANTA BARBARA","SANTA BARBARA",-119.71328735351562,34.423606872558594
9602466,2023,2023-08-17,4203,2023-07-31,1220,24079,56,1,5,5,4203,0,0,0,,0,005,"STATE ST","HOPE AV",10.00,W,N,A,-,N,,,,,,,,,,,4,0,1,2,D,-,00,,,F,C,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",34.440448760986328,-119.74671936035156,"SANTA BARBARA","SANTA BARBARA",-119.74674987792969,34.440479278564453
9602468,2023,2023-08-18,4203,2023-07-27,1755,23766,11,4,5,5,4203,0,0,0,,0,002,"COAST VILLAGE CIR","HOT SPRINGS RD",16.00,E,N,A,-,N,,,,,,,,,,,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",34.422779083251953,-119.85276031494141,"SANTA BARBARA","SANTA BARBARA",,
9602538,2023,2023-08-28,4203,2023-08-03,"952 ",24079,36,4,5,5,4203,0,0,0,,0,005,"DE LA VINA ST","ALAMAR AV",151.00,S,N,A,-,N,,,,,,,,,,,3,0,1,2,A,-,21,22106,,N,C,C,A,A,H,-,A,D,0,,,Y,Y,Y,,F,26,0,1,0,0,0,0,0,0,1,"- ","- ",34.435470581054688,-119.72525787353516,"SANTA BARBARA","SANTA BARBARA",-119.72477722167969,34.435138702392578
9603082,2023,2023-07-27,4202,2023-06-12,1845,06697,4202,1,5,4,4202,0,0,0,,0,,"CENTRAL AV","L ST",10.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,17,23109,C,N,F,A,A,A,H,-,A,A,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",,,"SANTA BARBARA",LOMPOC,-120.46204376220703,34.660831451416016
9603189,2023,2023-08-02,4202,2023-04-07,1556,80738,4202,5,5,4,4202,0,0,0,,0,,"O ST","ARNOLD AV",90.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",LOMPOC,-120.46646881103516,34.656078338623047
9603881,2023,2023-08-15,4203,2023-05-17,1350,24079,35,3,5,5,4203,0,0,0,,0,004,"STATE ST","PEDREGOSA ST",64.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,4,C,-,18,,,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",34.428180694580078,-119.70851135253906,"SANTA BARBARA","SANTA BARBARA",-119.71327209472656,34.429805755615234
9603886,2023,2023-08-15,4203,2023-05-22,1857,24321,,1,5,5,4203,0,0,0,,0,,"W MISSION ST","STATE ST",113.00,W,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",34.430591583251953,-119.71501922607422,"SANTA BARBARA","SANTA BARBARA",-119.71495056152344,34.430595397949219
9605795,2023,2023-08-07,4203,2023-06-29,2158,26416`,11,4,5,5,4203,0,0,0,,0,001,"MILPAS ST","CALLE PUERTO VALLARTA",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.415599822998047,-119.669189453125,"SANTA BARBARA","SANTA BARBARA",-119.67382049560547,34.417888641357422
9606122,2023,2023-08-21,4200,2023-07-16,1229,5319,14,7,5,4,4214,0,0,0,,0,080,"CALLE REAL","DAFFODIL LN",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802,A,N,D,C,A,-,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",GOLETA,-119.87860107421875,34.432918548583984
9606123,2023,2023-08-22,4203,2023-06-20,"756 ",25508,38,2,5,5,4203,0,0,0,,0,005,"DE LA VINA ST","ARDEN RD",138.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",34.437301635742188,-119.7269287109375,"SANTA BARBARA","SANTA BARBARA",-119.72711181640625,34.437553405761719
9607730,2023,2023-09-26,4200,2023-07-30,1845,5469,14,7,5,4,4214,0,0,0,,0,060,"HOLLISTER AV","KELLOGG AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,01,23152,G,N,D,C,A,A,H,-,A,A,0,,,,,Y,Y,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",GOLETA,-119.820556640625,34.435691833496094
9608168,2023,2023-08-14,4203,2023-04-10,1450,24582,23,1,5,5,4203,0,0,0,,0,006,"W VALERO ST","SAN ANDRES ST",50.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,B,C,A,A,H,-,A,A,0,,,,,Y,Y,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",34.418991088867188,-119.71401977539062,"SANTA BARBARA","SANTA BARBARA",-119.71862030029297,34.420734405517578
9608625,2023,2023-08-22,4203,2023-06-01,1749,25932,35,4,5,5,4203,0,0,0,,0,004,"W MISSION ST","CASTILLO ST",202.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,21663,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",34.424888610839844,-119.71428680419922,"SANTA BARBARA","SANTA BARBARA",-119.71863555908203,34.426986694335938
9609077,2023,2023-09-05,4202,2023-05-07,1047,80798,4202,7,5,4,4202,0,0,0,,0,,"D ST","LAUREL AV",183.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,C,-,18,,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",LOMPOC,-120.45273590087891,34.643657684326172
9609394,2023,2023-09-08,4203,2023-07-07,1831,24799,34,5,5,5,4203,0,0,0,,0,004,"CHAPALA ST","VALERIO ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",34.426990509033203,-119.71201324462891,"SANTA BARBARA","SANTA BARBARA",-119.71193695068359,34.427017211914062
9611781,2023,2023-08-28,4203,2023-05-08,1811,22859,56,1,5,5,4203,0,0,0,,0,005,"CALLE REAL","HITCHCOCK WY",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,12,21453,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",34.432899475097656,-119.74656677246094,"SANTA BARBARA","SANTA BARBARA",-119.7464599609375,34.432918548583984
9612972,2023,2023-09-14,4203,2023-08-04,"744 ",23515,22,5,5,5,4203,0,0,0,,0,006,"CHINO ST","SOLA ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",34.416721343994141,-119.71610260009766,"SANTA BARBARA","SANTA BARBARA",-119.71597290039062,34.416835784912109
9615650,2023,2023-09-05,4202,2023-08-12,1514,80764,4202,6,5,4,4202,0,0,0,,0,,"NORTH AV","I ST",615.00,W,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,04,21703,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",LOMPOC,-120.46114349365234,34.653411865234375
